502 -85196.34037839
504 -85192.81349811
506 -85184.38553574
508 -85175.54001665
510 -85175.72940057
512 -85182.34489125
514 -85189.04287998
516 -85183.99850704
518 -85172.92185135
520 -85188.77096036
522 -85188.75991462
524 -85181.33520247
526 -85195.92057016
528 -85184.24311745
530 -85174.40820072
532 -85180.48530804
534 -85184.13411842
536 -85187.85686543
538 -85190.79424668
540 -85190.04554850
542 -85185.55772124
544 -85187.44639360
546 -85184.01442005
548 -85174.71472529
550 -85185.87038850
552 -85193.43386935
554 -85184.21673914
556 -85180.95032111
558 -85180.47630798
560 -85193.01461207
562 -85191.91101022
564 -85191.55387137
566 -85187.52143055
568 -85180.92250769
570 -85188.67149728
572 -85182.85333143
574 -85177.26276797
576 -85180.64408770
578 -85181.68635583
580 -85186.87324872
582 -85191.99922237
584 -85192.87654367
586 -85193.27856232
588 -85190.58698250
590 -85193.59662146
592 -85201.40929856
594 -85201.10128208
596 -85191.14735096
598 -85194.10895502
600 -85196.93476352
602 -85193.83995646
604 -85201.98684886
606 -85187.82565593
608 -85184.26585337
610 -85201.31484175
612 -85193.44840906
614 -85189.05003296
616 -85193.80930607
618 -85191.15302585
620 -85199.24014766
622 -85204.92901581
624 -85198.54214472
626 -85193.95835432
628 -85187.15901560
630 -85188.34407100
632 -85190.34675587
634 -85197.62194820
636 -85200.58855664
638 -85194.54396906
640 -85193.81827977
642 -85195.86450219
644 -85197.87277126
646 -85195.98143481
648 -85190.19990171
650 -85185.64080475
652 -85191.67277374
654 -85197.75407189
656 -85188.13415778
658 -85186.47306083
660 -85198.13338599
662 -85198.62506539
664 -85203.17504903
666 -85201.58735249
668 -85194.03664805
670 -85198.23662981
672 -85200.39548578
674 -85202.96962376
676 -85196.85326855
678 -85192.76119614
680 -85202.14713078
682 -85200.72169062
684 -85193.73996345
686 -85201.14427213
688 -85200.95107702
690 -85190.28947210
692 -85189.57825694
694 -85194.14008859
696 -85192.11737048
698 -85194.69061237
700 -85193.76270471
702 -85181.32925776
704 -85194.90816238
706 -85204.77267559
708 -85201.68989695
710 -85198.61092540
712 -85193.36215945
714 -85192.34109204
716 -85192.75346052
718 -85191.28203928
720 -85191.59527256
722 -85196.01642192
724 -85197.11103124
726 -85198.14835366
728 -85193.54454978
730 -85189.94023327
732 -85200.44837856
734 -85194.33929555
736 -85193.90700678
738 -85200.95979815
740 -85187.22232126
742 -85183.28392498
744 -85193.46218571
746 -85190.72013153
748 -85192.14550518
750 -85197.54981661
752 -85186.72703149
754 -85181.43392948
756 -85200.57599735
758 -85194.80126175
760 -85186.88936191
762 -85193.78758922
764 -85190.26857227
766 -85192.89678242
768 -85190.62265264
770 -85184.62015589
772 -85186.45354937
774 -85183.58381552
776 -85188.10435328
778 -85192.67895098
780 -85195.86289953
782 -85198.17046835
784 -85191.58353468
786 -85194.56405470
788 -85196.09552733
790 -85195.24711131
792 -85200.24982546
794 -85203.47042589
796 -85193.97112507
798 -85187.68341428
800 -85184.37889512
802 -85190.47969689
804 -85199.40311093
806 -85205.25258229
808 -85205.12175786
810 -85198.38229735
812 -85194.50236424
814 -85196.17080619
816 -85192.86346606
818 -85196.40866648
820 -85190.93028634
822 -85187.58190960
824 -85192.34371691
826 -85192.29996444
828 -85193.96030273
830 -85185.73177480
832 -85188.43605479
834 -85198.50819520
836 -85195.14131792
838 -85194.67697628
840 -85188.08946844
842 -85184.11105996
844 -85190.49523088
846 -85190.05582459
848 -85189.17809352
850 -85187.74725709
852 -85187.64386926
854 -85191.45110822
856 -85195.90327035
858 -85195.94269081
860 -85189.38006027
862 -85191.75536999
864 -85202.03442255
866 -85202.22454412
868 -85199.62373667
870 -85195.45240228
872 -85191.78683269
874 -85193.55251351
876 -85194.88686847
878 -85202.90608247
880 -85191.99480345
882 -85184.10026617
884 -85193.10030759
886 -85191.88619411
888 -85194.01336274
890 -85197.60870053
892 -85189.04594003
894 -85191.61186705
896 -85197.15346688
898 -85197.28270120
900 -85205.08772363
902 -85195.22064860
904 -85193.70965286
906 -85205.79895761
908 -85201.47848744
910 -85196.44352871
912 -85189.46344938
914 -85186.77288015
916 -85194.71256328
918 -85187.10767873
920 -85189.98067531
922 -85191.22704435
924 -85184.23956888
926 -85190.01329106
928 -85194.63994161
930 -85195.19789386
932 -85191.63895255
934 -85188.14152631
936 -85189.00934211
938 -85194.19675520
940 -85195.30302773
942 -85183.93714540
944 -85184.95406748
946 -85189.24924180
948 -85188.86647985
950 -85199.17005768
952 -85196.18354118
954 -85195.78592828
956 -85196.70808168
958 -85187.51255663
960 -85198.34090086
962 -85198.21972251
964 -85193.26000593
966 -85196.33202028
968 -85185.15909459
970 -85185.20265222
972 -85194.99087315
974 -85193.21429657
976 -85188.63262056
978 -85190.82010101
980 -85193.46709943
982 -85190.78896775
984 -85189.15972946
986 -85193.03237530
988 -85191.34697145
990 -85194.67919107
992 -85200.87639681
994 -85192.97714882
996 -85194.15715779
998 -85192.88381023
1000 -85193.07217226
1002 -85199.36390477
1004 -85188.93393524
1006 -85193.10217255
1008 -85196.89889602
1010 -85189.13463755
1012 -85197.30214741
1014 -85194.71081818
1016 -85194.57099903
1018 -85200.31778223
1020 -85193.53424263
1022 -85195.91113085
1024 -85195.68532439
1026 -85197.84436297
1028 -85197.82919450
1030 -85190.50563280
1032 -85194.21483469
1034 -85196.98766476
1036 -85199.72383290
1038 -85202.96693175
1040 -85197.17952672
1042 -85193.62368594
1044 -85192.22862006
1046 -85199.62764041
1048 -85207.28816716
1050 -85207.35230961
1052 -85205.36309016
1054 -85194.37648647
1056 -85193.22358779
1058 -85206.39742531
1060 -85205.18267177
1062 -85197.58792244
1064 -85194.96736758
1066 -85195.59138904
1068 -85202.36646793
1070 -85197.57809187
1072 -85196.40927359
1074 -85197.22254877
1076 -85191.28865386
1078 -85199.30248822
1080 -85199.39859820
1082 -85198.12450736
1084 -85198.02105552
1086 -85192.54546089
1088 -85204.87921949
1090 -85201.93523840
1092 -85201.42297575
1094 -85208.26243555
1096 -85193.59146961
1098 -85203.82521065
1100 -85208.06640002
1102 -85200.45729986
1104 -85203.28771804
1106 -85202.96546777
1108 -85206.40981517
1110 -85209.24243748
1112 -85219.56902012
1114 -85207.40641285
1116 -85194.16138563
1118 -85209.49340237
1120 -85210.82707680
1122 -85208.83556536
1124 -85201.51297881
1126 -85193.36452453
1128 -85195.46532114
1130 -85202.69678076
1132 -85208.53785259
1134 -85205.17135683
1136 -85202.21305159
1138 -85203.83086388
1140 -85206.16972691
1142 -85204.05866457
1144 -85204.47239882
1146 -85202.56888868
1148 -85196.87069103
1150 -85206.12196372
1152 -85210.20495167
1154 -85202.83804507
1156 -85199.46209870
1158 -85204.36827774
1160 -85209.76278089
1162 -85203.26035925
1164 -85210.28627407
1166 -85213.44750364
1168 -85209.52317769
1170 -85217.23929865
1172 -85212.96304029
1174 -85201.76030037
1176 -85198.26367954
1178 -85202.91470664
1180 -85203.95676801
1182 -85205.88696550
1184 -85217.78420811
1186 -85217.64270253
1188 -85211.90306101
1190 -85212.23643672
1192 -85207.91764325
1194 -85211.46855871
1196 -85212.16694569
1198 -85202.95450675
1200 -85204.07712339
1202 -85202.48393802
1204 -85205.85335829
1206 -85210.37543941
1208 -85205.93059121
1210 -85205.92664920
1212 -85204.99495200
1214 -85196.41225332
1216 -85198.34471455
1218 -85204.96687597
1220 -85200.88181786
1222 -85194.45461265
1224 -85201.15476189
1226 -85203.81856784
1228 -85200.20817264
1230 -85202.29755422
1232 -85202.26061022
1234 -85205.54920382
1236 -85205.52903253
1238 -85203.65013331
1240 -85211.30734964
1242 -85203.66266499
1244 -85194.03148458
1246 -85202.38464312
1248 -85199.72503803
1250 -85196.61013969
1252 -85202.35353747
1254 -85206.17443072
1256 -85202.16232279
1258 -85198.93294569
1260 -85198.47589164
1262 -85196.20104964
1264 -85197.99506282
1266 -85204.00344405
1268 -85200.20929870
1270 -85203.83303883
1272 -85200.65418096
1274 -85194.21284235
1276 -85198.82585399
1278 -85206.63541205
1280 -85211.25899031
1282 -85207.29789795
1284 -85203.67311585
1286 -85199.77219035
1288 -85195.51517614
1290 -85201.42660935
1292 -85202.71431149
1294 -85197.15310261
1296 -85198.55776719
1298 -85207.40576432
1300 -85205.38790157
1302 -85204.40071684
1304 -85209.75348873
1306 -85204.31204348
1308 -85195.31003199
1310 -85194.95539188
1312 -85201.47850407
1314 -85200.80400292
1316 -85197.13572186
1318 -85198.14474077
