502 -419426.65343611
504 -419417.79187035
506 -419409.25472039
508 -419405.72486760
510 -419423.53034030
512 -419414.09050384
514 -419412.10343518
516 -419427.51102852
518 -419432.07778204
520 -419425.72513437
522 -419421.67986569
524 -419424.76986478
526 -419428.37660473
528 -419432.66666297
530 -419425.03217566
532 -419424.44776260
534 -419432.74285109
536 -419419.81954202
538 -419445.21529524
540 -419438.69122924
542 -419419.64757367
544 -419438.94652299
546 -419427.99090384
548 -419404.11956000
550 -419400.66835360
552 -419418.33481727
554 -419441.50968081
556 -419418.50795435
558 -419409.81032261
560 -419426.33193007
562 -419422.47659816
564 -419425.18728533
566 -419428.25686557
568 -419423.84893596
570 -419425.36819569
572 -419416.64435570
574 -419431.87867046
576 -419433.22236873
578 -419408.83163562
580 -419415.31373567
582 -419415.51739826
584 -419411.25640124
586 -419423.92818444
588 -419402.16993451
590 -419416.28163263
592 -419425.17794642
594 -419411.11848470
596 -419429.37702802
598 -419402.13400614
600 -419395.14696208
602 -419412.04035792
604 -419407.59368430
606 -419410.97970847
608 -419405.35989899
610 -419402.64202181
612 -419422.39581635
614 -419422.26921820
616 -419417.44759449
618 -419416.25051381
620 -419417.54515621
622 -419411.26158165
624 -419416.28862748
626 -419423.24958158
628 -419427.96619032
630 -419420.95137646
632 -419421.42771984
634 -419423.33768736
636 -419424.12779740
638 -419418.59504890
640 -419425.26333603
642 -419415.78294960
644 -419415.87732954
646 -419428.32852370
648 -419431.04039436
650 -419420.64866714
652 -419426.63087432
654 -419423.21738062
656 -419414.61412191
658 -419434.16483493
660 -419425.17353440
662 -419411.01363226
664 -419408.52417574
666 -419409.63916657
668 -419411.27762549
670 -419401.92342965
672 -419404.68215299
674 -419393.50487082
676 -419386.66715268
678 -419417.51984876
680 -419402.41084512
682 -419396.33574834
684 -419404.53180988
686 -419390.84905904
688 -419407.79436811
690 -419402.15295222
692 -419397.74611196
694 -419409.61151851
696 -419409.63382710
698 -419407.28875674
700 -419415.81751502
702 -419431.02575425
704 -419416.46420243
706 -419415.37835032
708 -419422.10900499
710 -419414.08508656
712 -419402.10480970
714 -419410.30879668
716 -419427.29495348
718 -419428.25582704
720 -419412.99980861
722 -419424.54953146
724 -419419.61233117
726 -419404.81864164
728 -419412.25528180
730 -419419.38851768
732 -419427.17650950
734 -419420.47176218
736 -419420.57806417
738 -419425.49058545
740 -419425.94895884
742 -419424.88044512
744 -419417.08923419
746 -419408.34733008
748 -419409.93742904
750 -419403.89848622
752 -419416.92370660
754 -419413.57800086
756 -419412.02756206
758 -419426.99281237
760 -419419.91640469
762 -419416.48502414
764 -419421.49068822
766 -419420.64678650
768 -419402.11575158
770 -419410.83335130
772 -419425.68161282
774 -419421.32010259
776 -419432.64064894
778 -419429.47763034
780 -419405.35643608
782 -419411.61292389
784 -419409.26614012
786 -419423.14504258
788 -419429.81961328
790 -419409.38220584
792 -419416.62605564
794 -419423.30958215
796 -419408.86624151
798 -419416.82313377
800 -419418.26987851
802 -419417.22992526
804 -419422.08269791
806 -419410.53510201
808 -419423.05446598
810 -419430.16843230
812 -419396.47792505
814 -419401.93693240
816 -419405.81186739
818 -419395.36764085
820 -419406.07944841
822 -419404.12027599
824 -419397.62449718
826 -419411.41937643
828 -419415.55810386
830 -419408.71726072
832 -419400.90167794
834 -419405.08065445
836 -419413.67829381
838 -419398.65897070
840 -419410.66568422
842 -419423.20806994
844 -419415.51700544
846 -419435.03773732
848 -419429.87076032
850 -419410.42590030
852 -419412.24399008
854 -419405.39970474
856 -419419.59356393
858 -419424.23506230
860 -419419.65457636
862 -419430.35055187
864 -419413.43121761
866 -419413.97402334
868 -419421.44187520
870 -419418.36627965
872 -419422.91868172
874 -419410.86222144
876 -419406.51110998
878 -419419.26693647
880 -419426.68292498
882 -419436.10180952
884 -419415.19036480
886 -419405.93145627
888 -419421.51827479
890 -419413.21985767
892 -419421.06894318
894 -419421.05223417
896 -419404.57227765
898 -419406.79523560
900 -419411.80966003
902 -419412.46392462
904 -419404.77783595
906 -419402.48436602
908 -419415.67591343
910 -419422.87562076
912 -419422.26634577
914 -419420.81585010
916 -419410.25381555
918 -419401.08604462
920 -419415.61432463
922 -419430.25686282
924 -419414.89105721
926 -419414.87723067
928 -419418.77556518
930 -419412.10344020
932 -419435.49829381
934 -419440.43836809
936 -419433.02272785
938 -419423.90207409
940 -419416.99892553
942 -419431.48837432
944 -419427.49608846
946 -419427.66412577
948 -419439.38485248
950 -419436.01808532
952 -419423.51957977
954 -419406.98736959
956 -419420.98876755
958 -419429.52124727
960 -419420.78946113
962 -419429.95634226
964 -419406.88328209
966 -419411.40462620
968 -419432.54594772
970 -419413.51273987
972 -419439.15147072
974 -419431.67490935
976 -419394.81069858
978 -419429.75202047
980 -419419.01723978
982 -419418.61876750
984 -419440.40848985
986 -419428.02516241
988 -419420.42266772
990 -419423.63329264
992 -419411.92451058
994 -419430.81953111
996 -419433.97173019
998 -419428.33039682
1000 -419439.00602658
1002 -419433.79302584
1004 -419410.32851554
1006 -419427.26696091
1008 -419425.57841261
1010 -419409.16447731
1012 -419421.50186008
1014 -419417.32510935
1016 -419417.41085977
1018 -419430.58271060
1020 -419420.05890205
1022 -419432.53139358
1024 -419421.22696324
1026 -419415.71129084
1028 -419425.75481525
1030 -419415.10743409
1032 -419415.40227318
1034 -419423.14567040
1036 -419416.85964165
1038 -419417.88332295
1040 -419426.08923231
1042 -419421.97366218
1044 -419421.87651838
1046 -419411.00419012
1048 -419402.48148261
1050 -419419.28573100
1052 -419417.75115000
1054 -419413.35790254
1056 -419421.91530223
1058 -419412.83598691
1060 -419417.15686778
1062 -419405.60440304
1064 -419400.01583004
1066 -419415.64018021
1068 -419403.29983905
1070 -419410.68133336
1072 -419430.07858675
1074 -419417.33867265
1076 -419427.07572865
1078 -419408.52311274
1080 -419391.97022456
1082 -419423.87921831
1084 -419422.96043055
1086 -419409.90526730
1088 -419414.98241443
1090 -419412.86876738
1092 -419394.08145947
1094 -419418.25937400
1096 -419431.13949882
1098 -419429.74459076
1100 -419423.23464372
1102 -419419.27480638
1104 -419422.89783428
1106 -419425.17995132
1108 -419420.38278542
1110 -419432.03916385
1112 -419429.48578734
1114 -419432.35165980
1116 -419416.64962552
1118 -419413.29029341
1120 -419419.03857322
1122 -419417.25379666
1124 -419419.75220272
1126 -419423.19717795
1128 -419426.91287865
1130 -419413.87787101
1132 -419412.37389803
1134 -419413.73381083
1136 -419412.32621673
1138 -419431.68130712
1140 -419417.16289721
1142 -419413.86179672
1144 -419425.16565257
1146 -419414.50459233
1148 -419409.66290777
1150 -419400.48538533
1152 -419406.42770550
1154 -419421.94187443
1156 -419424.66063107
1158 -419424.70338140
1160 -419414.49864761
1162 -419423.79826488
1164 -419416.87559482
1166 -419412.27177400
1168 -419420.46051627
1170 -419400.81724842
1172 -419411.68733647
1174 -419416.81292106
1176 -419414.92317566
1178 -419427.02949438
1180 -419406.99949307
1182 -419418.34041999
1184 -419427.94144637
1186 -419413.52622599
1188 -419428.45890825
1190 -419432.59252586
1192 -419434.13140091
1194 -419427.36595398
1196 -419428.73279229
1198 -419426.73404033
1200 -419446.99524907
1202 -419439.81525621
1204 -419411.39452769
1206 -419422.83816033
1208 -419421.25883602
1210 -419415.96428478
1212 -419443.51666632
1214 -419435.69362935
1216 -419420.03416469
1218 -419428.03327736
1220 -419412.62152268
1222 -419416.39809588
1224 -419420.66641813
1226 -419406.75363957
1228 -419429.09476297
1230 -419426.61051854
1232 -419398.82349898
1234 -419429.63308577
1236 -419420.95603446
1238 -419415.43262801
1240 -419435.31718203
1242 -419418.11201407
1244 -419418.70959291
1246 -419418.55722576
1248 -419413.92420223
1250 -419421.70315194
1252 -419415.02706958
1254 -419417.33269719
1256 -419413.64427841
1258 -419420.21409832
1260 -419419.73021541
1262 -419426.02549303
1264 -419425.30636812
1266 -419408.71181206
1268 -419411.55334280
1270 -419410.70606979
1272 -419407.51667791
1274 -419417.64747006
1276 -419419.50460944
1278 -419419.29703402
1280 -419414.81641119
1282 -419420.65365773
1284 -419424.05700210
1286 -419426.36841472
1288 -419433.38112768
1290 -419418.35164456
1292 -419404.04530367
1294 -419407.57254822
1296 -419426.53320185
1298 -419425.30762157
1300 -419420.50739123
1302 -419417.48298916
1304 -419411.65545303
1306 -419409.74672672
1308 -419400.32629976
1310 -419409.99354533
1312 -419411.23994104
1314 -419408.78481902
1316 -419411.31387076
1318 -419391.41015761
1320 -419403.51620965
1322 -419425.86876721
1324 -419417.57736000
1326 -419398.98558279
1328 -419415.16237379
1330 -419411.23451151
1332 -419418.07739625
1334 -419424.85433383
1336 -419398.16005674
1338 -419422.73264210
1340 -419416.75543052
1342 -419393.29914090
1344 -419415.40367786
1346 -419403.54132634
1348 -419416.07329290
1350 -419428.12509329
1352 -419406.87610808
1354 -419416.85990238
1356 -419415.77407222
1358 -419416.07827030
1360 -419437.31687305
1362 -419419.35096846
1364 -419418.67361528
1366 -419429.43602646
1368 -419435.67504284
1370 -419439.05023274
1372 -419425.23872417
1374 -419423.44660857
1376 -419439.58741787
1378 -419419.60514054
1380 -419428.11119270
1382 -419434.17979727
1384 -419412.57756502
1386 -419420.28233245
1388 -419423.63580613
1390 -419432.10352499
1392 -419434.65702826
1394 -419419.03567319
1396 -419417.38888031
1398 -419414.21872474
1400 -419422.10452394
1402 -419425.84579001
1404 -419429.60932419
1406 -419420.04079244
1408 -419411.04279702
1410 -419419.68839128
