1002 -78999.96261201
1004 -79000.63952342
1006 -78999.69752377
1008 -78998.45875983
1010 -79002.20152564
1012 -79002.19146196
1014 -78996.66267775
1016 -78993.58417903
1018 -78992.29971546
1020 -78995.21693514
1022 -78994.04715615
1024 -78990.34235246
1026 -78991.66924132
1028 -78990.50174457
1030 -78990.08104434
1032 -78994.55510592
1034 -78987.60988882
1036 -78983.61390192
1038 -78995.58807813
1040 -78990.99738262
1042 -78988.08654313
1044 -78992.58923202
1046 -78993.22893933
1048 -78998.84957712
1050 -78998.67951076
1052 -78992.89169284
1054 -78989.48896499
1056 -78991.54137968
1058 -79003.07459243
1060 -79000.55503899
1062 -78992.19718104
1064 -78995.23781615
1066 -79001.14247006
1068 -79004.18796147
1070 -79004.42799451
1072 -79001.35855389
1074 -79004.27343547
1076 -79005.24161576
1078 -79002.33150952
1080 -79001.05636604
1082 -78997.80905629
1084 -78997.56413213
1086 -79004.03044686
1088 -79004.31521662
1090 -79003.36553438
1092 -79008.88696700
1094 -79003.62846335
1096 -79004.88286765
1098 -79000.78355221
1100 -78994.85459643
1102 -79007.21161586
1104 -79002.25131036
1106 -79006.08808305
1108 -79013.26034563
1110 -79000.14711077
1112 -79009.89137403
1114 -79010.66503297
1116 -79001.52843859
1118 -79000.02656150
1120 -78997.52168550
1122 -79000.68686116
1124 -79002.66839583
1126 -79001.86619117
1128 -78998.60366714
1130 -78998.64503602
1132 -79003.62040488
1134 -79003.30548078
1136 -78997.74345363
1138 -78993.44697283
1140 -79008.07541339
1142 -79012.92920700
1144 -79006.18518042
1146 -79003.16922588
1148 -79000.35356829
1150 -79005.25211054
1152 -79007.77208849
1154 -79000.43906520
1156 -79005.29506670
1158 -79003.90593392
1160 -79004.21115955
1162 -79011.08028203
1164 -79001.50496001
1166 -79004.66480089
1168 -79010.67583931
1170 -79008.75960172
1172 -79006.89634223
1174 -79000.91772064
1176 -79003.24548617
1178 -79003.05023973
1180 -79002.33822042
1182 -79008.77357572
1184 -79005.39219921
1186 -79006.78709033
