502 -42578.52680275
504 -42575.31262676
506 -42580.90229852
508 -42576.44242462
510 -42582.09053383
512 -42580.62880009
514 -42577.67581550
516 -42579.52405962
518 -42577.88196617
520 -42580.57377473
522 -42578.38140410
524 -42579.47539344
526 -42580.09711508
528 -42582.00490577
530 -42587.74368509
532 -42581.64154829
534 -42576.41491837
536 -42578.11439474
538 -42584.82280043
540 -42582.43670853
542 -42577.93769372
544 -42576.49834700
546 -42575.98000787
548 -42581.46874693
550 -42584.08307878
552 -42583.73960205
554 -42579.23755323
556 -42578.73483500
558 -42579.28077891
560 -42573.02766742
562 -42580.25818327
564 -42576.08643159
566 -42576.18042906
568 -42581.93624525
570 -42578.01439797
572 -42582.01919510
574 -42581.01608105
576 -42578.92937486
578 -42578.13932443
580 -42575.07949255
582 -42582.24182072
584 -42576.79883713
586 -42576.36877853
588 -42575.08630009
590 -42573.35211084
592 -42580.63876651
594 -42579.80225842
596 -42582.37108484
598 -42579.63731599
600 -42578.02622840
602 -42583.95923727
604 -42580.45809649
606 -42583.22132880
608 -42583.06613849
610 -42580.53052050
612 -42586.69786337
614 -42583.49044377
616 -42584.07389298
618 -42584.65433547
620 -42582.07825943
622 -42583.58613018
624 -42584.17453608
626 -42579.64157489
628 -42575.45835830
630 -42577.60359826
632 -42577.74778331
634 -42578.64760930
636 -42583.37160571
638 -42583.57446823
640 -42584.23469165
642 -42582.63953528
644 -42579.06851254
646 -42579.52020452
648 -42579.66231847
650 -42582.62999086
652 -42580.96621884
654 -42577.86074976
656 -42577.94246122
658 -42582.07232539
660 -42581.84818057
662 -42585.01739551
664 -42584.59796285
666 -42577.43420992
668 -42585.02790190
670 -42582.97736128
672 -42577.48171710
674 -42581.91762454
676 -42577.99875415
678 -42587.58470838
680 -42586.69120518
682 -42582.36938680
684 -42584.70164812
686 -42579.70839838
688 -42577.21647198
690 -42574.16130407
692 -42578.12920051
694 -42576.64402082
696 -42575.60945034
698 -42578.56368744
700 -42574.02049816
702 -42580.75158330
704 -42580.94309166
706 -42576.25470673
708 -42579.23947404
710 -42579.46216272
712 -42582.57817332
714 -42584.37920803
716 -42583.00659475
718 -42579.31777938
720 -42583.67154049
722 -42592.22213704
724 -42590.19275729
726 -42586.90895410
728 -42581.01907051
730 -42579.29982853
732 -42577.98793840
734 -42578.64399987
736 -42581.31705091
738 -42578.91170043
740 -42578.05408543
742 -42579.60817601
744 -42581.31853215
746 -42579.60918787
748 -42579.93943450
750 -42579.71458970
752 -42579.80112169
754 -42580.62953365
756 -42583.34620413
758 -42586.53368179
760 -42586.02322103
762 -42580.42605303
764 -42580.36893806
766 -42582.74414079
768 -42583.85777370
770 -42581.04873194
772 -42579.67255472
774 -42579.50587158
776 -42577.63119738
778 -42581.82253771
780 -42587.27217164
782 -42584.33367970
784 -42586.35523912
786 -42585.39052049
788 -42585.42898776
790 -42591.32995129
792 -42585.97974529
794 -42589.74437353
796 -42589.69517052
798 -42581.69824377
800 -42576.71798128
802 -42578.15071467
804 -42581.00684537
806 -42580.90720628
808 -42585.06391373
810 -42584.98725121
812 -42585.33518388
814 -42588.64680080
816 -42586.58900177
818 -42588.73143300
820 -42586.51088092
822 -42583.99317643
824 -42586.36749626
826 -42580.59413490
828 -42578.42988893
830 -42578.14247171
832 -42582.79606061
834 -42580.14015156
836 -42573.19213765
838 -42576.50559380
840 -42577.84903071
842 -42578.28760429
844 -42579.98082408
846 -42578.18240139
848 -42579.14220850
850 -42582.33074132
852 -42586.06412367
854 -42587.32646659
856 -42584.17210637
858 -42583.41942476
860 -42584.03528044
862 -42584.79596122
864 -42586.92268558
866 -42588.77468252
868 -42588.96482228
870 -42586.21511060
872 -42585.79014738
874 -42587.23763917
876 -42588.79600592
878 -42587.54253410
880 -42583.71454811
882 -42585.26816555
884 -42586.05468467
886 -42584.44211428
888 -42589.51260134
890 -42586.40694872
892 -42579.46546342
894 -42585.06208831
896 -42585.30465115
898 -42584.86973124
900 -42584.73117840
902 -42578.16901285
904 -42575.89165736
906 -42581.54535894
908 -42583.52487835
910 -42583.72702143
912 -42584.77119970
914 -42580.63289020
916 -42576.11992177
918 -42582.93705980
920 -42578.83639270
922 -42573.52917079
924 -42582.56772655
926 -42580.75062823
928 -42578.28695545
930 -42579.73007851
932 -42580.23392030
934 -42589.93627189
936 -42584.74733552
938 -42580.18060114
940 -42581.85297475
942 -42582.09856219
944 -42581.28550318
946 -42576.70902609
948 -42575.28624971
950 -42575.66915128
952 -42579.79840582
954 -42584.76122042
956 -42581.99200857
958 -42577.45233146
960 -42579.19377817
962 -42580.01705052
964 -42580.02330051
966 -42576.40932506
968 -42574.38748264
970 -42577.98843664
972 -42576.96446230
974 -42569.18421426
976 -42572.24487226
978 -42576.66347738
980 -42576.86740697
982 -42576.84825915
984 -42572.59229444
986 -42575.59170783
988 -42582.72115198
990 -42580.55795207
992 -42581.53623463
994 -42580.83984313
996 -42578.49196844
998 -42580.79651674
1000 -42585.02689412
1002 -42579.08091306
1004 -42575.51962582
1006 -42578.95780669
1008 -42575.33872833
1010 -42578.53561110
1012 -42583.36762479
1014 -42580.57055341
1016 -42585.66054723
1018 -42583.95185148
1020 -42577.42891218
1022 -42581.67449097
1024 -42581.18898344
1026 -42581.78932144
1028 -42585.97588862
1030 -42576.47021575
1032 -42573.32216483
1034 -42577.80773400
1036 -42579.19314188
1038 -42581.20627980
1040 -42582.49429194
1042 -42581.71887378
1044 -42585.60784867
1046 -42588.54865047
1048 -42587.14740582
1050 -42585.01280591
1052 -42583.32973546
1054 -42585.94434089
1056 -42586.76203970
1058 -42581.88891755
1060 -42583.24581485
1062 -42585.27433178
1064 -42580.92822251
1066 -42582.67235308
1068 -42580.59905269
1070 -42581.63014425
1072 -42590.11485732
1074 -42591.69312522
1076 -42586.34808519
1078 -42577.85327581
1080 -42581.05031922
1082 -42589.07130374
1084 -42585.94284021
1086 -42580.39428756
1088 -42580.56274719
1090 -42579.74676211
1092 -42581.05938077
1094 -42584.02880360
1096 -42585.79218397
1098 -42586.17669636
1100 -42583.81830617
1102 -42586.62547325
1104 -42589.55455851
1106 -42587.96150806
1108 -42585.53146633
1110 -42588.00920034
1112 -42584.62951591
1114 -42575.27639185
1116 -42580.21383435
1118 -42581.76260773
1120 -42578.21581878
1122 -42584.57931389
1124 -42582.50438198
1126 -42583.76733829
1128 -42592.48125923
1130 -42586.24730937
1132 -42588.57229063
1134 -42591.40274898
1136 -42587.66953135
1138 -42592.40710863
1140 -42589.09708026
1142 -42581.12794340
1144 -42580.77689954
1146 -42581.94244097
1148 -42582.41070924
1150 -42582.13833719
1152 -42582.67860433
1154 -42580.76315332
1156 -42587.88341482
1158 -42588.44935557
1160 -42587.39805946
1162 -42589.23101588
1164 -42584.45430993
1166 -42591.86242884
1168 -42589.64931714
1170 -42581.36953768
1172 -42584.69074012
1174 -42581.46359696
1176 -42584.72247139
1178 -42584.45111779
1180 -42583.88706019
1182 -42587.38649132
1184 -42583.45853868
1186 -42585.68780718
1188 -42587.44609813
1190 -42585.03253826
1192 -42586.96777872
1194 -42588.74970325
1196 -42585.02293140
1198 -42587.41306854
1200 -42591.60960716
1202 -42590.73701131
1204 -42591.21860193
1206 -42588.81348645
1208 -42585.04654772
1210 -42584.99421312
1212 -42585.95377079
1214 -42582.05138916
1216 -42582.25566514
1218 -42580.94350111
1220 -42578.91000647
1222 -42583.38011600
1224 -42585.36551235
1226 -42581.74343356
1228 -42581.89726091
1230 -42586.28948114
1232 -42586.57587553
1234 -42584.53097496
1236 -42586.16944580
1238 -42589.09462670
1240 -42585.81971092
1242 -42585.63879806
1244 -42582.49563700
1246 -42580.95020950
1248 -42577.30938794
1250 -42576.93735451
1252 -42580.28685951
1254 -42577.12934009
1256 -42581.82212136
1258 -42584.69288620
1260 -42582.10547828
1262 -42584.43862250
1264 -42582.83341563
1266 -42584.37202712
1268 -42588.46222641
1270 -42583.41759023
1272 -42584.26309461
1274 -42585.43564940
1276 -42584.54961638
1278 -42588.27643090
1280 -42589.06912063
1282 -42586.74318492
1284 -42585.57431707
1286 -42585.42190129
1288 -42586.79109778
1290 -42589.01747127
1292 -42583.85098122
1294 -42584.73981889
1296 -42588.79952217
1298 -42584.33198637
1300 -42587.70608378
1302 -42588.40233440
1304 -42585.13130134
1306 -42588.81968844
1308 -42588.50115271
1310 -42585.41360938
1312 -42585.66171000
1314 -42584.72001689
1316 -42581.83466339
1318 -42578.99046008
1320 -42585.78214915
1322 -42589.43536653
1324 -42586.97468321
1326 -42590.69281896
1328 -42586.15479094
1330 -42584.69631962
1332 -42590.53966868
1334 -42587.99904661
1336 -42587.77725245
1338 -42584.39585522
1340 -42585.55019372
1342 -42588.56196026
1344 -42589.15187282
1346 -42593.05294232
1348 -42591.47503211
1350 -42592.86573052
1352 -42595.55156707
1354 -42591.76731661
1356 -42590.62917067
1358 -42585.59650267
1360 -42586.10234307
1362 -42591.70493871
1364 -42590.77692970
1366 -42590.65793006
1368 -42590.22182541
1370 -42589.12103073
1372 -42590.70564368
1374 -42592.05109239
1376 -42590.99143377
1378 -42582.62625749
1380 -42585.71159104
1382 -42585.70964953
1384 -42582.44895469
1386 -42588.25426099
1388 -42583.58049703
1390 -42586.27565586
1392 -42589.78461634
1394 -42585.91270030
1396 -42590.47537124
1398 -42589.92316918
1400 -42585.12145917
1402 -42584.36114109
1404 -42584.13510527
1406 -42588.34828168
1408 -42590.14923794
1410 -42590.10666707
1412 -42590.97407843
1414 -42587.51950199
1416 -42590.39804168
1418 -42587.37235322
1420 -42586.32744798
1422 -42590.28854159
1424 -42583.39449036
1426 -42585.68723395
1428 -42590.70611400
1430 -42588.13625062
1432 -42587.55588342
1434 -42589.34075191
1436 -42590.54177398
1438 -42583.05737030
1440 -42587.62994240
1442 -42588.96692224
1444 -42582.46318755
1446 -42589.65192445
1448 -42586.16858611
1450 -42585.83500898
1452 -42590.86974557
1454 -42590.99895950
1456 -42597.52079376
1458 -42588.95398049
1460 -42588.92579747
1462 -42588.02931736
1464 -42586.50178109
1466 -42588.73880341
1468 -42582.64850239
1470 -42583.11549368
1472 -42584.22081773
1474 -42588.90522426
1476 -42596.41333241
1478 -42590.78672167
1480 -42589.59209863
1482 -42587.75451904
1484 -42588.04498846
1486 -42593.67353790
1488 -42588.12950301
1490 -42586.40900632
1492 -42588.49848454
1494 -42587.86132993
1496 -42587.37410115
1498 -42584.67938691
1500 -42584.17192533
1502 -42584.77062333
1504 -42589.37879216
1506 -42586.98168025
1508 -42586.09434735
1510 -42581.24487791
1512 -42580.18910326
1514 -42585.30842405
1516 -42586.06735315
1518 -42589.40452507
1520 -42587.31197049
1522 -42580.44307486
1524 -42584.61494106
1526 -42581.65973164
1528 -42576.67568118
1530 -42582.28475084
1532 -42581.64109429
1534 -42578.99049742
1536 -42587.34859696
1538 -42586.34835440
1540 -42585.46812678
1542 -42587.12887358
1544 -42580.88589166
1546 -42581.81725910
1548 -42585.70372615
1550 -42583.93188194
1552 -42581.95071029
1554 -42580.41987552
1556 -42583.84575438
1558 -42588.83608024
1560 -42588.44423164
1562 -42586.78621168
1564 -42582.83764410
1566 -42579.51521268
1568 -42585.51330119
1570 -42587.77438661
1572 -42582.79096837
1574 -42583.97322603
1576 -42579.54774120
1578 -42586.85489353
1580 -42589.82443998
1582 -42582.86732530
1584 -42582.54102100
1586 -42583.87428065
1588 -42582.24077999
1590 -42583.64045085
1592 -42582.37668286
1594 -42584.11409123
1596 -42586.66901582
1598 -42583.57164004
1600 -42583.73485306
1602 -42583.42923838
1604 -42582.24117470
1606 -42587.07047786
1608 -42585.88345710
1610 -42580.75424143
1612 -42584.41394538
1614 -42584.58725691
1616 -42586.50554270
1618 -42590.95617119
1620 -42589.05903342
1622 -42587.34883228
1624 -42583.14961043
1626 -42587.23655327
1628 -42585.57077384
1630 -42583.18532294
1632 -42584.97494355
1634 -42581.88737231
1636 -42578.71970920
1638 -42580.71965907
1640 -42581.02271853
1642 -42580.09363962
1644 -42581.81030191
1646 -42579.50366808
1648 -42575.83763099
1650 -42580.03253745
1652 -42579.20071780
1654 -42576.84724290
1656 -42575.73010128
1658 -42576.36487072
1660 -42581.84178186
1662 -42583.18238055
1664 -42582.33138546
1666 -42580.41088017
1668 -42578.06011768
1670 -42583.37463313
1672 -42584.11338089
1674 -42580.80029655
1676 -42579.40340650
1678 -42580.70332468
1680 -42580.47415226
1682 -42580.01332248
1684 -42582.33410100
1686 -42582.99625182
1688 -42583.57774069
1690 -42588.06820977
1692 -42586.60342351
1694 -42576.22567908
1696 -42578.62040426
1698 -42582.19187975
1700 -42582.31485905
1702 -42589.64064402
1704 -42586.72851250
1706 -42584.53411156
1708 -42589.79765442
1710 -42586.81205189
1712 -42589.05755657
1714 -42586.52690908
1716 -42580.74174803
1718 -42580.88159416
1720 -42576.62536214
1722 -42579.45318180
1724 -42585.14960642
1726 -42587.45272620
1728 -42585.34747114
1730 -42584.26896120
1732 -42585.33616624
1734 -42586.89351643
1736 -42585.63352447
1738 -42580.65017871
1740 -42579.65745653
1742 -42575.99803966
1744 -42579.46806162
1746 -42586.99120647
1748 -42579.10037213
1750 -42581.02321458
1752 -42581.75878181
1754 -42581.63658877
1756 -42586.78750372
1758 -42581.56490397
1760 -42584.73933257
1762 -42587.06278742
1764 -42585.99784894
1766 -42592.45101892
1768 -42585.73635319
1770 -42585.86605313
1772 -42582.81053694
1774 -42582.54527426
1776 -42586.69844413
1778 -42584.33763144
1780 -42583.16641043
1782 -42582.07945484
1784 -42581.65260376
1786 -42578.97013599
1788 -42583.92633883
1790 -42586.32060656
1792 -42582.58057229
1794 -42588.21296491
1796 -42585.76493751
1798 -42587.37821792
1800 -42587.59071961
1802 -42582.11475005
1804 -42587.13429213
1806 -42584.92563010
1808 -42581.84566332
1810 -42583.08627716
1812 -42580.13153303
1814 -42578.47854382
1816 -42578.17816194
1818 -42586.70119450
1820 -42588.28379159
1822 -42584.78939716
1824 -42585.89759552
1826 -42586.74027422
1828 -42584.13417217
1830 -42587.40254238
1832 -42588.66694165
1834 -42582.47493829
1836 -42589.83135796
1838 -42594.89268871
1840 -42587.11536707
1842 -42586.87704838
1844 -42584.26373530
1846 -42582.29129105
1848 -42586.97693158
1850 -42581.81765632
1852 -42580.26712057
1854 -42580.63199976
1856 -42585.78692230
1858 -42586.62478267
1860 -42585.15691063
1862 -42582.84686441
1864 -42580.28868902
1866 -42583.99636795
1868 -42579.52349800
1870 -42580.10371115
1872 -42581.52743727
1874 -42578.83756834
1876 -42580.07137809
1878 -42585.32408982
1880 -42586.70846577
1882 -42578.68319317
1884 -42579.66118645
1886 -42583.08019471
1888 -42577.52334106
1890 -42583.75678609
1892 -42586.63028091
1894 -42583.68173533
1896 -42581.55015970
1898 -42586.72346669
1900 -42594.34050140
1902 -42590.28828933
1904 -42589.98656866
1906 -42588.25702674
1908 -42585.34171562
1910 -42584.38580033
1912 -42585.56191968
1914 -42587.19732388
1916 -42577.73238485
1918 -42583.45732853
1920 -42588.06891164
1922 -42585.97360699
1924 -42582.91370923
1926 -42579.37496212
1928 -42584.67792010
1930 -42580.90739139
1932 -42581.94227750
1934 -42584.01503353
1936 -42580.87729792
1938 -42583.18426935
1940 -42586.01146715
1942 -42588.27931274
1944 -42584.27413031
1946 -42580.34477707
1948 -42584.68920994
1950 -42582.23827529
1952 -42586.23325975
1954 -42584.02982330
1956 -42577.26450752
1958 -42583.06852021
1960 -42585.71290254
1962 -42587.87609241
1964 -42588.08161933
1966 -42582.50659206
1968 -42584.99284577
1970 -42586.12159852
1972 -42591.29879607
1974 -42592.14852202
1976 -42585.68483843
1978 -42587.56044416
1980 -42585.25858035
1982 -42584.03075390
1984 -42588.39853514
1986 -42588.93490169
1988 -42583.21709280
1990 -42585.30913502
1992 -42589.65205465
1994 -42584.68113327
1996 -42585.73965452
1998 -42587.96495183
2000 -42581.48893172
2002 -42584.64162621
2004 -42588.93549688
2006 -42587.93063898
2008 -42587.02834656
2010 -42580.49048728
2012 -42583.23591871
2014 -42588.96149774
2016 -42580.31241703
2018 -42580.12771464
2020 -42585.08447847
2022 -42583.37329779
2024 -42580.97524556
2026 -42579.56716921
2028 -42582.17044716
2030 -42577.85563681
2032 -42581.71465377
2034 -42590.83840524
2036 -42582.45324340
2038 -42578.32542304
2040 -42587.13230794
2042 -42585.16070424
2044 -42582.32667945
2046 -42587.80872236
2048 -42588.19311239
2050 -42585.71365147
2052 -42587.03564387
2054 -42592.18615376
2056 -42583.34637324
2058 -42581.48127861
2060 -42584.19573179
2062 -42581.18264215
2064 -42585.87509773
2066 -42583.07452641
2068 -42582.88724966
2070 -42586.62625826
2072 -42582.19414725
2074 -42581.58436367
2076 -42585.30992066
2078 -42583.03818201
2080 -42578.71262336
2082 -42578.44034888
2084 -42579.51565100
2086 -42578.22887066
2088 -42582.08199437
2090 -42577.08884252
2092 -42573.75793282
2094 -42580.76107689
2096 -42577.38033667
2098 -42578.68160651
2100 -42578.77593060
2102 -42577.39237261
2104 -42580.03431268
2106 -42584.30145709
2108 -42587.35674361
2110 -42582.52224529
2112 -42579.98707784
2114 -42584.53258860
2116 -42585.38709680
2118 -42579.15321063
2120 -42579.14171151
2122 -42577.72034671
2124 -42572.19239678
2126 -42575.92849122
2128 -42581.98464663
2130 -42577.21213056
2132 -42574.47783051
2134 -42582.04330527
2136 -42576.60737772
2138 -42574.69972131
2140 -42583.61576933
2142 -42578.32830017
2144 -42577.90547142
2146 -42584.91645936
2148 -42584.00417856
2150 -42579.21823410
2152 -42578.67645811
2154 -42581.92522681
2156 -42579.21669043
2158 -42581.27072094
2160 -42584.45787450
2162 -42578.37532133
2164 -42578.29214746
2166 -42579.14090266
2168 -42581.62357925
2170 -42580.72920192
2172 -42576.24238432
2174 -42585.22890605
2176 -42584.54626328
2178 -42583.17782545
2180 -42586.85044230
2182 -42586.70108124
2184 -42581.79300398
2186 -42580.73464619
2188 -42586.82955094
2190 -42583.68016969
2192 -42580.65975764
2194 -42582.96016689
2196 -42580.62621569
2198 -42586.08325455
2200 -42587.65435441
2202 -42583.15804165
2204 -42585.79165215
2206 -42579.85932005
2208 -42578.91082286
2210 -42584.56208593
2212 -42580.88106800
2214 -42576.86631009
2216 -42582.72950727
2218 -42585.49825445
2220 -42581.18151357
2222 -42583.26924386
2224 -42578.97166335
2226 -42573.55525856
2228 -42578.49558666
2230 -42576.39999368
2232 -42575.07965916
2234 -42582.33988225
2236 -42577.41143729
2238 -42577.08847605
2240 -42575.30122899
2242 -42572.99241017
2244 -42572.68087274
2246 -42577.05087788
2248 -42579.88730415
2250 -42574.22015096
2252 -42578.99723405
2254 -42584.33129862
2256 -42572.80246180
2258 -42576.22949465
2260 -42584.60742255
2262 -42579.51403077
2264 -42579.65647103
2266 -42576.81501276
2268 -42575.92036591
2270 -42578.54835017
2272 -42577.41505645
2274 -42577.24334005
2276 -42573.41847624
2278 -42572.85797819
2280 -42577.33485698
2282 -42578.71805948
2284 -42579.88132210
2286 -42572.64397926
2288 -42574.18187289
2290 -42582.00353968
2292 -42578.47447599
2294 -42580.22992181
2296 -42576.29613553
