502 -365126.71812514
504 -365114.20525903
506 -365100.10159868
508 -365100.67419856
510 -365113.23060379
512 -365109.36770129
514 -365113.06373521
516 -365107.32984734
518 -365107.52494474
520 -365098.73603704
522 -365108.13246866
524 -365113.89656045
526 -365120.53378743
528 -365129.04994940
530 -365117.00007860
532 -365110.93607116
534 -365117.33931053
536 -365117.82725970
538 -365130.74546681
540 -365130.67652768
542 -365125.97308785
544 -365125.64717386
546 -365111.33423157
548 -365100.87028993
550 -365095.91078294
552 -365109.31118433
554 -365122.96127802
556 -365110.76371533
558 -365110.00604659
560 -365116.80541826
562 -365119.13480495
564 -365122.74731737
566 -365121.09955593
568 -365114.93791587
570 -365123.33494767
572 -365112.87029350
574 -365101.55929314
576 -365114.66510456
578 -365103.59502925
580 -365101.77013726
582 -365112.99583932
584 -365098.36012121
586 -365108.31961081
588 -365091.06851574
590 -365098.23308286
592 -365122.49558441
594 -365098.70032735
596 -365110.82634266
598 -365102.93184492
600 -365092.91838982
602 -365096.02607526
604 -365097.67005971
606 -365104.75942264
608 -365096.24972842
610 -365099.89615553
612 -365101.80028909
614 -365109.76426280
616 -365120.40661448
618 -365104.02261451
620 -365104.26738651
622 -365111.40235055
624 -365102.64826303
626 -365106.38910710
628 -365122.41865050
630 -365108.42913788
632 -365100.07995179
634 -365106.95211707
636 -365111.78071711
638 -365117.09797666
640 -365109.72000644
642 -365105.90382830
644 -365117.85828879
646 -365108.37224003
648 -365124.88478468
650 -365116.97460171
652 -365101.95374591
654 -365112.13184474
656 -365104.54821896
658 -365120.03215103
660 -365121.41972005
662 -365112.43782871
664 -365117.41912127
666 -365111.34996543
668 -365114.65974218
670 -365115.35628083
672 -365109.61918826
674 -365115.35699117
676 -365101.47458250
678 -365119.06651749
680 -365111.42998199
682 -365109.78998190
684 -365112.22009673
686 -365103.19659211
688 -365100.33458761
690 -365094.71594686
692 -365103.27890503
694 -365093.63410610
696 -365105.94278000
698 -365106.63393211
700 -365097.29423268
702 -365122.29890788
704 -365108.43506282
706 -365118.22255553
708 -365123.15385314
710 -365102.36075231
712 -365105.12993969
714 -365088.00876732
716 -365097.85155365
718 -365118.07879499
720 -365106.76117096
722 -365115.29078766
724 -365114.95764194
726 -365107.48233873
728 -365111.10432246
730 -365110.77157489
732 -365120.72021391
734 -365117.61896640
736 -365106.95863626
738 -365112.62234944
740 -365128.14267518
742 -365117.77576314
744 -365119.56642479
746 -365111.55561127
748 -365107.87812495
750 -365119.88594634
752 -365108.97280613
