502 -54250.20343961
504 -54247.28769583
506 -54251.99206061
508 -54248.72258032
510 -54246.27777330
512 -54240.84448913
514 -54239.90096557
516 -54246.13839497
518 -54248.27079766
520 -54251.86373429
522 -54253.68728560
524 -54253.01585706
526 -54249.23399835
528 -54241.59511282
530 -54240.73227255
532 -54237.55302970
534 -54229.09292190
536 -54234.22114234
538 -54242.18357081
540 -54245.40801097
542 -54241.57507174
544 -54242.72907452
546 -54247.34189006
548 -54243.02692095
550 -54243.24094341
552 -54243.17023501
554 -54241.44590832
556 -54241.46290222
558 -54242.07008352
560 -54247.03360940
562 -54242.71552596
564 -54243.47375601
566 -54248.09855447
568 -54244.16197640
570 -54246.86920349
572 -54247.56335164
574 -54242.93388734
576 -54247.73920615
578 -54248.35175203
580 -54245.77171107
582 -54245.47152874
584 -54246.57489025
586 -54244.57639683
588 -54242.24724388
590 -54240.21691377
592 -54237.00251940
594 -54235.48696292
596 -54233.93682815
598 -54232.01717659
600 -54234.39890605
602 -54236.11650270
604 -54237.85834882
606 -54241.11029116
608 -54241.48351120
610 -54244.14753176
612 -54241.33767675
614 -54239.57669597
616 -54244.05670980
618 -54237.21810499
620 -54233.26497510
622 -54240.06665913
624 -54240.39162339
626 -54241.30970834
628 -54237.83672140
630 -54235.93280212
632 -54237.16144528
634 -54232.95808845
636 -54232.08574738
638 -54236.54884041
640 -54234.74248066
642 -54232.22615733
644 -54239.80583420
646 -54242.16679089
648 -54234.95833859
650 -54235.28005767
652 -54242.16828844
654 -54245.56651673
656 -54242.25431403
658 -54240.52370566
660 -54242.02542838
662 -54240.17354753
664 -54237.73639048
666 -54239.77750026
668 -54240.72976879
670 -54238.05215889
672 -54236.71055054
674 -54242.16876378
676 -54244.98598293
678 -54240.24115069
680 -54236.04855566
682 -54240.10917761
684 -54240.51835081
686 -54238.78880983
688 -54239.89964969
690 -54237.93614776
692 -54238.59542114
694 -54234.66643561
696 -54232.81006775
698 -54232.24710014
700 -54230.29686502
702 -54237.23524227
704 -54240.07960528
706 -54244.29471881
708 -54250.51266938
710 -54245.41619401
712 -54246.57039446
714 -54247.16706090
716 -54242.43194282
718 -54237.40817227
720 -54235.16097834
722 -54240.48836276
724 -54240.92487215
726 -54240.20628815
728 -54240.27942375
730 -54241.11827371
732 -54241.60720587
734 -54233.71173674
736 -54236.87939200
738 -54237.88788444
740 -54233.47938818
742 -54237.40744091
744 -54245.15485043
746 -54249.09000092
748 -54245.50272631
750 -54243.07622029
752 -54245.22174483
754 -54245.65305656
756 -54240.66758040
758 -54240.59485582
760 -54243.29425724
762 -54239.16614790
764 -54239.56576256
766 -54247.67213009
768 -54252.26735058
770 -54245.03149807
772 -54241.38581896
774 -54242.51234593
776 -54244.63122045
778 -54243.77110765
780 -54242.27368933
782 -54249.36100720
784 -54246.00166913
786 -54243.69733230
788 -54246.78221059
790 -54243.17216021
792 -54239.02941076
794 -54239.11801165
796 -54241.55634748
798 -54245.95198481
800 -54245.72948345
802 -54244.37915742
804 -54244.65744940
806 -54240.97014664
808 -54245.20818497
810 -54248.88709981
812 -54248.03844816
814 -54251.10048166
816 -54249.57789926
818 -54247.79615765
820 -54246.97165257
822 -54246.38365956
824 -54242.19877317
826 -54238.97414350
828 -54241.64986930
830 -54243.96038396
832 -54245.00481668
834 -54247.71139524
836 -54250.73656664
838 -54248.69139938
840 -54244.53966713
842 -54243.73116228
844 -54243.65089221
846 -54241.76962791
848 -54243.15513400
850 -54245.96099428
852 -54249.04617441
854 -54249.12115771
856 -54251.86363263
858 -54248.90921137
860 -54246.86913226
862 -54243.96765742
864 -54241.41130243
866 -54250.95240072
868 -54251.12578252
870 -54250.18668009
872 -54250.57980693
874 -54252.38843794
876 -54252.60710868
878 -54250.91894850
880 -54249.49580032
882 -54243.19091835
884 -54246.62489522
886 -54248.57832342
888 -54243.49027269
890 -54241.49695277
892 -54239.53179077
894 -54241.41547757
896 -54239.11114732
898 -54240.32848966
900 -54241.81132341
902 -54236.61182887
904 -54237.37878852
906 -54244.87382659
908 -54244.64257178
910 -54244.12590464
912 -54245.60731331
914 -54246.40627626
916 -54243.99995408
918 -54245.35457791
920 -54242.63018687
922 -54239.12618277
924 -54237.30393636
926 -54232.19601773
928 -54230.77678741
930 -54228.48794849
932 -54230.96698960
934 -54233.44016696
936 -54232.51673469
938 -54234.97885156
940 -54233.83077309
942 -54230.49010970
944 -54233.87324325
946 -54234.11057455
948 -54231.20638259
950 -54237.71142721
952 -54244.00603245
954 -54241.11646460
956 -54237.67756240
958 -54235.71839030
960 -54234.59818078
962 -54231.96795287
964 -54228.50491948
966 -54229.94541485
968 -54229.91893050
970 -54233.72790233
972 -54233.80766286
974 -54229.49269720
976 -54231.05242157
978 -54230.94863025
980 -54230.14223100
982 -54234.94143348
984 -54241.76906001
986 -54237.29094001
988 -54229.36923597
990 -54237.06250994
992 -54243.34107980
994 -54241.69889253
996 -54239.44050163
998 -54238.57898007
1000 -54236.15545817
1002 -54230.75490144
1004 -54235.18703630
1006 -54241.58284438
1008 -54236.40253846
1010 -54230.87004410
1012 -54229.34263396
1014 -54230.01052586
1016 -54240.04691926
1018 -54241.94735083
1020 -54239.67503173
1022 -54239.09195087
1024 -54238.13687581
1026 -54235.39026999
1028 -54232.65715907
1030 -54231.22599508
1032 -54224.67494397
1034 -54228.63818398
1036 -54239.58977170
1038 -54242.12452844
1040 -54239.69671657
1042 -54236.12936319
1044 -54238.95184087
1046 -54234.50722046
1048 -54229.29523346
1050 -54240.44488325
1052 -54245.20986450
1054 -54243.00076196
1056 -54245.82616509
1058 -54250.55557377
1060 -54251.75162784
1062 -54248.48918068
1064 -54247.78617837
1066 -54242.46166010
1068 -54238.67385386
1070 -54240.35325714
1072 -54236.73678106
1074 -54243.80015883
1076 -54250.69433964
1078 -54249.33277336
1080 -54247.69737417
1082 -54246.75148146
1084 -54244.33382708
1086 -54243.51444686
1088 -54243.86988862
1090 -54244.76829268
1092 -54249.08517349
1094 -54248.47133588
1096 -54248.07223076
1098 -54251.66012692
1100 -54252.56844374
1102 -54252.00889543
1104 -54247.10706032
1106 -54247.07643912
1108 -54249.24399771
1110 -54250.39983564
1112 -54250.27947054
1114 -54247.52791712
1116 -54248.04817613
1118 -54244.59672217
1120 -54244.57391032
1122 -54243.75239814
1124 -54246.05159222
1126 -54245.37881296
1128 -54242.22608458
1130 -54245.43909277
1132 -54239.75394042
1134 -54238.75508025
1136 -54244.26510915
1138 -54243.67232793
1140 -54245.98222136
1142 -54243.43209064
1144 -54245.23665633
1146 -54245.89145556
1148 -54240.25280229
1150 -54245.40582975
