1002 -118537.49130744
1004 -118531.25364806
1006 -118529.87635356
1008 -118521.94471196
1010 -118530.55607935
1012 -118532.55144212
1014 -118520.05115130
1016 -118532.54709066
1018 -118532.91635833
1020 -118530.24805754
1022 -118532.92773006
1024 -118526.83917069
1026 -118524.80156931
1028 -118532.50111963
1030 -118528.99480723
1032 -118534.90081562
1034 -118537.11946792
1036 -118519.93351022
1038 -118526.48113230
1040 -118539.33721221
1042 -118528.90297373
1044 -118527.38526520
1046 -118529.10284899
1048 -118525.27034399
1050 -118523.81665680
1052 -118528.00589309
1054 -118532.96667644
1056 -118524.39863607
1058 -118522.63583175
1060 -118526.43418831
1062 -118529.34459262
1064 -118531.59406567
1066 -118524.95238023
1068 -118518.68974723
1070 -118530.42809848
1072 -118537.44111704
1074 -118528.86321755
1076 -118522.52495522
1078 -118525.77214292
1080 -118514.34076303
1082 -118524.39187748
1084 -118524.27503866
1086 -118519.20165596
1088 -118522.98318523
1090 -118514.25718096
1092 -118526.18717643
1094 -118534.66361014
1096 -118526.03098681
1098 -118532.12085454
1100 -118523.52424586
1102 -118515.88998727
1104 -118522.34011791
1106 -118529.95006302
1108 -118531.94478887
1110 -118529.21286677
1112 -118527.64286882
1114 -118525.45083548
1116 -118534.30336480
1118 -118521.50652461
1120 -118515.59007540
1122 -118537.19978882
1124 -118538.02287699
1126 -118529.24717679
1128 -118526.98237682
1130 -118523.72606922
1132 -118527.69894934
1134 -118530.90673635
1136 -118531.40290024
1138 -118525.87949536
1140 -118525.73088699
1142 -118524.62465525
1144 -118525.90739631
1146 -118523.36619881
1148 -118508.37795279
1150 -118524.83613818
1152 -118531.39641807
1154 -118519.44582962
1156 -118533.11733707
1158 -118519.32734077
1160 -118518.97962868
1162 -118531.77958320
1164 -118524.51452922
1166 -118525.68432203
1168 -118528.76826188
1170 -118529.71105533
1172 -118520.61392093
1174 -118520.06019340
1176 -118526.97095396
1178 -118524.89381069
1180 -118522.51604302
1182 -118522.56671598
1184 -118521.97143382
1186 -118522.09859140
1188 -118524.47150749
1190 -118536.56878443
1192 -118534.45789528
1194 -118532.22454044
1196 -118523.51564239
1198 -118525.29849030
1200 -118531.03134153
1202 -118526.87236186
1204 -118538.41121122
1206 -118534.10686679
1208 -118524.28398224
1210 -118529.21621955
1212 -118528.70955429
1214 -118524.12284754
1216 -118523.15536881
1218 -118525.14175506
1220 -118521.21586504
1222 -118527.41838547
1224 -118530.41288357
1226 -118532.35081887
1228 -118531.88258919
1230 -118517.62857631
1232 -118526.52293353
1234 -118528.58646736
1236 -118522.16506630
1238 -118534.35980927
1240 -118523.98836598
1242 -118514.57181327
1244 -118525.77474551
1246 -118535.73442807
1248 -118521.19612861
1250 -118511.67263605
1252 -118524.20887501
1254 -118516.13253443
1256 -118517.61812953
1258 -118529.28918761
1260 -118520.46536215
1262 -118519.47991186
1264 -118518.41818058
1266 -118519.20977217
1268 -118532.64474117
1270 -118530.99763235
1272 -118528.42319505
1274 -118527.76244797
1276 -118520.44206335
