502 -396081.33635173
504 -396084.00039864
506 -396063.71318088
508 -396072.12987632
510 -396077.17816712
512 -396070.57172324
514 -396073.46991276
516 -396072.89407932
518 -396078.32422092
520 -396076.21596762
522 -396084.16049262
524 -396080.11075012
526 -396084.30487439
528 -396096.71253917
530 -396071.16175094
532 -396073.44787619
534 -396081.29723561
536 -396082.81644922
538 -396101.93506926
540 -396091.76770335
542 -396090.63804354
544 -396089.40349992
546 -396079.83976141
548 -396074.94168728
550 -396071.66205703
552 -396088.06766905
554 -396094.02084482
556 -396076.32013075
558 -396069.40441475
560 -396084.62728593
562 -396087.88781228
564 -396085.60985438
566 -396086.58348835
568 -396084.14380275
570 -396080.66603858
572 -396074.46855235
574 -396093.67011220
576 -396091.31005034
578 -396074.09322764
580 -396080.15191599
582 -396079.25363336
584 -396085.00952737
586 -396077.31778766
588 -396067.60276666
590 -396086.16043057
592 -396079.87964873
594 -396080.59108540
596 -396094.17331142
598 -396072.51748233
600 -396062.91855591
602 -396064.00182802
604 -396073.20285885
606 -396076.24891250
608 -396074.20261133
610 -396071.68154716
612 -396062.39073605
614 -396081.72242599
616 -396082.20889204
618 -396067.26960933
620 -396075.17296123
622 -396064.56363882
624 -396065.95019034
626 -396076.56250691
628 -396071.31053564
630 -396079.06324197
632 -396076.69504695
634 -396078.30059080
636 -396098.18715034
638 -396078.43063774
640 -396087.30930220
642 -396089.43465859
644 -396077.73331000
646 -396098.77912709
648 -396099.16612944
650 -396074.33015420
652 -396084.32543850
654 -396084.29601082
656 -396081.12808133
658 -396097.56939425
660 -396094.37068041
662 -396087.77830718
664 -396084.35540490
666 -396082.98603773
668 -396087.67161896
670 -396081.31808273
672 -396075.57836466
674 -396082.00126547
676 -396077.19177717
678 -396092.27911886
680 -396088.01385760
682 -396066.61074038
684 -396080.07338193
686 -396072.13386477
688 -396074.79505839
690 -396087.64838981
692 -396070.69412179
694 -396068.06661601
696 -396078.17054856
698 -396072.61071204
700 -396079.70561557
702 -396084.81413598
704 -396076.99485340
706 -396087.17549208
708 -396082.32691120
710 -396072.52172743
712 -396074.47462664
714 -396062.05170178
716 -396091.65409966
718 -396088.39679369
720 -396067.97586088
722 -396104.37476208
724 -396078.62691392
726 -396071.10734587
728 -396082.70361831
730 -396068.53191773
732 -396098.87933439
734 -396093.71816092
736 -396081.95063048
738 -396095.37358393
740 -396092.30658621
742 -396090.58101234
744 -396088.58317247
746 -396088.99974432
748 -396087.32314349
750 -396085.00982889
752 -396087.01081446
754 -396088.44810984
756 -396097.43639236
758 -396084.88975777
760 -396092.43549924
762 -396101.59361406
764 -396084.64765332
766 -396086.72677732
768 -396074.02355213
770 -396077.50658549
772 -396086.08773705
774 -396091.74697859
776 -396104.97206199
778 -396087.91722208
780 -396077.18763216
782 -396088.76759845
784 -396084.72044819
786 -396092.85264307
788 -396089.45532812
790 -396075.68112875
792 -396086.01366959
794 -396087.24850250
796 -396076.33456378
798 -396086.83778123
800 -396087.66409920
802 -396086.72727964
804 -396087.37334331
806 -396075.79988366
808 -396086.40525213
810 -396097.72141940
812 -396072.22415491
814 -396079.96785617
816 -396089.94329643
818 -396078.22907888
820 -396085.13280976
822 -396081.49664620
824 -396075.55878794
826 -396093.81367288
828 -396094.26518948
830 -396087.39336086
832 -396082.13847450
834 -396070.50996376
836 -396086.21827847
838 -396089.47627376
840 -396078.61483154
842 -396077.32669830
844 -396080.95516294
846 -396088.76452648
848 -396100.82659951
850 -396077.94232305
852 -396069.25429158
854 -396083.45832835
856 -396090.91275903
858 -396081.68663693
860 -396085.02213968
862 -396090.00194346
864 -396075.57932162
866 -396085.54824048
868 -396091.26261658
870 -396086.21325996
872 -396081.58314775
874 -396070.35555940
876 -396074.85283821
878 -396086.49050620
880 -396087.12297331
882 -396089.03223708
884 -396066.85418739
886 -396059.89886864
888 -396077.59073640
890 -396075.57212220
892 -396080.92368362
894 -396080.52682529
896 -396069.12190151
898 -396074.56797433
900 -396073.90207194
902 -396085.67436957
904 -396074.23745756
906 -396065.20738887
908 -396097.77201643
910 -396095.49281418
912 -396097.71961939
914 -396095.13988622
916 -396076.13794247
918 -396078.83746343
920 -396078.48857977
922 -396083.69969045
924 -396090.51829026
926 -396075.40361865
928 -396069.57549924
930 -396072.74640344
932 -396093.75207247
934 -396090.27319698
936 -396088.47897986
938 -396073.30712143
940 -396067.99266967
942 -396080.63507256
944 -396071.33285050
946 -396093.45900202
948 -396093.25755108
950 -396077.34051605
952 -396076.95894637
954 -396060.31448259
956 -396081.31372625
958 -396078.98482117
960 -396071.96023855
962 -396076.72465786
964 -396058.20584808
966 -396078.44685102
968 -396071.44066980
970 -396059.99540721
972 -396081.43963602
974 -396067.87648315
