502 -419428.25014400
504 -419421.24483628
506 -419404.40434890
508 -419402.20071542
510 -419420.70413176
512 -419426.02899861
514 -419425.41649572
516 -419415.66068440
518 -419421.60578946
520 -419423.44106390
522 -419424.84260285
524 -419422.57716973
526 -419426.63328804
528 -419431.56076099
530 -419414.52734111
532 -419414.01817459
534 -419427.58953623
536 -419424.83126627
538 -419438.32117561
540 -419440.48059258
542 -419432.59896191
544 -419436.86787653
546 -419420.78208350
548 -419407.48704534
550 -419408.49795432
552 -419417.43319409
554 -419439.42940565
556 -419424.49430403
558 -419415.58084135
560 -419426.37931613
562 -419428.27272431
564 -419426.62343457
566 -419427.51964015
568 -419422.78828619
570 -419424.09969878
572 -419417.69202951
574 -419413.03312528
576 -419416.79665099
578 -419406.32365910
580 -419398.96702388
582 -419412.26842028
584 -419412.50890011
586 -419417.40821011
588 -419405.89887848
590 -419417.03806487
592 -419433.10113170
594 -419413.11357922
596 -419414.79212564
598 -419414.47640366
600 -419407.00353392
602 -419406.68694567
604 -419410.20354263
606 -419417.77577818
608 -419407.82595913
610 -419408.43515537
612 -419413.99666012
614 -419423.08169675
616 -419416.20525155
618 -419395.22263063
620 -419407.92472285
622 -419396.56830022
624 -419391.85150730
626 -419411.53330517
628 -419412.57122623
630 -419403.24495832
632 -419400.42707904
634 -419401.39670604
636 -419410.74113533
638 -419409.30726364
640 -419412.32623430
642 -419418.82165731
644 -419422.98364903
646 -419415.88419543
648 -419428.35042818
650 -419412.20680261
652 -419405.61832308
654 -419419.96073259
656 -419411.57920341
658 -419427.76304731
660 -419433.07619008
662 -419419.11046196
664 -419422.59831397
666 -419412.74334047
668 -419414.55823058
670 -419422.32951088
672 -419413.74976024
674 -419424.35281069
676 -419426.59969212
678 -419437.22496017
680 -419426.08413913
682 -419426.35384207
684 -419422.36525225
686 -419409.77003430
688 -419405.69603511
690 -419407.54264049
692 -419415.51817072
694 -419410.87359944
696 -419424.08480359
698 -419411.65106768
700 -419396.39292450
702 -419417.68581466
704 -419403.34963537
706 -419416.85068583
708 -419426.45526925
710 -419394.87141671
712 -419408.31387190
714 -419400.76274954
716 -419400.97514424
718 -419429.86797763
720 -419406.25025963
722 -419411.73920138
724 -419421.41438934
726 -419397.93032772
728 -419410.59404272
730 -419416.46071191
732 -419422.59665860
734 -419434.84222544
736 -419414.52199379
738 -419411.37506987
740 -419427.14626511
742 -419408.68254094
744 -419415.68306453
746 -419424.27472184
748 -419412.64398878
750 -419416.97892586
752 -419412.81020976
754 -419420.53629777
756 -419425.94828427
758 -419418.75493957
760 -419414.38527203
762 -419420.37830061
764 -419414.90713808
766 -419419.18396622
768 -419405.88134963
770 -419395.80000021
772 -419422.69930535
774 -419420.60940356
776 -419414.96071766
778 -419430.13135308
780 -419397.18941756
782 -419403.04671585
784 -419424.44753293
786 -419421.84879030
788 -419438.89968412
790 -419412.71502944
792 -419412.57001451
794 -419432.94751801
796 -419414.22237057
798 -419412.98228760
800 -419434.86244662
802 -419422.70666227
804 -419408.10201875
806 -419418.94426859
808 -419410.21953408
810 -419422.07230761
812 -419414.57856534
814 -419391.01388569
816 -419418.29415089
818 -419403.59391728
820 -419401.88660991
822 -419410.69402349
824 -419388.25051125
826 -419411.93692679
828 -419420.23744167
830 -419416.29216193
832 -419422.63442275
834 -419406.84723512
836 -419417.72030289
838 -419419.01773865
840 -419410.68759434
842 -419422.16700977
844 -419419.12510019
846 -419420.46362589
848 -419420.10511687
850 -419411.55210222
852 -419402.19334061
854 -419406.85567449
856 -419419.19965208
858 -419418.93845283
860 -419417.35113562
862 -419416.02992948
864 -419426.55878855
866 -419433.72315486
868 -419422.52636279
870 -419428.19353606
872 -419417.68216349
874 -419410.76819354
876 -419422.57599534
878 -419432.54830590
880 -419430.31753106
882 -419439.61591621
884 -419429.49369678
886 -419415.85686237
888 -419436.71550311
890 -419429.26946223
892 -419430.93018833
