0.05 0
0.15 0
0.25 0
0.35 0
0.45 0
0.55 0
0.65 0
0.75 0
0.85 0
0.95 0
1.05 0
1.15 0
1.25 0
1.35 0
1.45 0
1.55 0
1.65 0
1.75 0
1.85 0
1.95 0
2.05 0
2.15 0
2.25 0
2.35 0.000112123
2.45 0.0232931
2.55 0.584323
2.65 2.97945
2.75 2.8377
2.85 1.80566
2.95 1.37038
3.05 1.16882
3.15 1.04069
3.25 0.933844
3.35 0.866299
3.45 0.833857
3.55 0.825854
3.65 0.849508
3.75 0.883768
3.85 0.927287
3.95 0.976067
4.05 1.02099
4.15 1.05653
4.25 1.08216
4.35 1.09138
4.45 1.1017
4.55 1.0968
4.65 1.08034
4.75 1.06216
4.85 1.03705
4.95 1.02038
5.05 1.00031
5.15 0.986052
5.25 0.96926
5.35 0.963618
5.45 0.953339
5.55 0.945354
5.65 0.945684
5.75 0.949599
5.85 0.95647
5.95 0.962227
6.05 0.967549
6.15 0.980833
6.25 0.989678
6.35 1.00229
6.45 1.01253
6.55 1.02225
6.65 1.03095
6.75 1.03596
6.85 1.03637
6.95 1.02792
7.05 1.02361
7.15 1.01588
7.25 1.01592
7.35 1.00915
7.45 0.999782
7.55 0.995466
7.65 0.993979
7.75 0.992622
7.85 0.992139
7.95 0.990078
8.05 0.994476
8.15 0.999754
8.25 0.99994
8.35 1.00496
8.45 1.00748
8.55 1.00759
8.65 1.01181
8.75 1.01152
8.85 1.011
8.95 1.00842
9.05 1.00627
9.15 0.999452
9.25 0.996428
9.35 0.991411
9.45 0.989572
9.55 0.988261
9.65 0.989233
9.75 0.992448
9.85 0.992412
9.95 0.996135
