1002 -21071.50848412
1004 -21069.88865690
1006 -21068.13065742
1008 -21066.49572511
1010 -21065.18081948
1012 -21064.37535052
1014 -21064.30682366
1016 -21064.94786538
1018 -21065.90323976
1020 -21066.66366766
1022 -21067.02678480
1024 -21067.26971004
1026 -21067.81864089
1028 -21068.80770532
1030 -21069.85842757
1032 -21070.41392657
1034 -21070.11086334
1036 -21068.98870980
1038 -21067.42850068
1040 -21065.78732339
1042 -21064.28734577
1044 -21063.14356606
1046 -21062.76473451
1048 -21063.51057031
1050 -21065.29952074
1052 -21067.52429439
1054 -21069.35877158
1056 -21070.34487229
1058 -21070.48066973
1060 -21070.09010626
1062 -21069.50499918
1064 -21068.99080380
1066 -21068.77550655
1068 -21069.06239823
1070 -21069.91632630
1072 -21071.04038778
1074 -21071.83211084
1076 -21071.78725395
1078 -21070.84146885
1080 -21069.40420609
1082 -21068.05959511
1084 -21067.20587695
1086 -21066.80046222
1088 -21066.60084267
1090 -21066.47111450
1092 -21066.42372624
1094 -21066.40298329
1096 -21066.13025951
1098 -21065.31998916
1100 -21063.94257857
1102 -21062.49958289
1104 -21061.81063303
1106 -21062.37037054
1108 -21064.00214523
1110 -21065.97151373
1112 -21067.54394642
1114 -21068.32610184
1116 -21068.23309709
1118 -21067.32937772
1120 -21065.86004703
1122 -21064.28264541
1124 -21063.22805268
1126 -21063.19235115
1128 -21064.20923778
1130 -21065.81039378
1132 -21067.39363061
1134 -21068.51816272
1136 -21068.86537909
1138 -21068.25093875
1140 -21066.67240260
1142 -21064.47084585
1144 -21062.39885821
1146 -21061.35643979
1148 -21061.79056873
1150 -21063.44241368
1152 -21065.45349400
1154 -21066.98893437
1156 -21067.72379597
1158 -21067.86542015
1160 -21067.78679541
1162 -21067.71844269
1164 -21067.75244429
1166 -21067.97091893
1168 -21068.43484672
1170 -21069.14557556
1172 -21069.91205171
1174 -21070.42694990
1176 -21070.38965826
1178 -21069.65614330
1180 -21068.29980668
1182 -21066.63974324
1184 -21065.06665857
1186 -21063.93764666
1188 -21063.41920963
1190 -21063.34091841
1192 -21063.41069966
1194 -21063.29867040
1196 -21062.69711127
1198 -21061.55981059
1200 -21060.10385684
1202 -21058.74017208
1204 -21057.85545589
1206 -21057.58868687
1208 -21057.89835777
1210 -21058.76519214
1212 -21060.16303820
1214 -21061.98905186
1216 -21064.10630207
1218 -21066.14677619
1220 -21067.64813872
1222 -21068.37703208
1224 -21068.45841754
1226 -21068.13893647
1228 -21067.55348237
1230 -21066.65364540
1232 -21065.38289573
1234 -21063.85140584
1236 -21062.29117288
1238 -21061.01833675
1240 -21060.21562600
1242 -21059.93129456
1244 -21060.25612860
1246 -21061.37133938
1248 -21063.24195013
1250 -21065.53936679
1252 -21067.75858510
1254 -21069.47371626
1256 -21070.46027692
1258 -21070.69787837
1260 -21070.30470540
1262 -21069.44560478
1264 -21068.37222096
1266 -21067.49299736
1268 -21067.18847517
1270 -21067.51009542
1272 -21068.22908323
1274 -21068.97258500
1276 -21069.47204928
1278 -21069.59806197
1280 -21069.36684136
1282 -21068.85795565
1284 -21068.06321616
1286 -21066.90281529
1288 -21065.41412939
1290 -21063.85102432
1292 -21062.56330334
1294 -21061.85129815
1296 -21061.74802107
1298 -21062.06547718
1300 -21062.58925180
1302 -21063.25883641
1304 -21064.18252000
1306 -21065.49150978
1308 -21067.07965718
1310 -21068.59987355
1312 -21069.57815235
1314 -21069.64688848
1316 -21068.67430653
1318 -21066.93344559
1320 -21064.79398029
1322 -21062.78492024
1324 -21061.45859582
1326 -21061.22288130
1328 -21062.15894910
1330 -21063.94752868
1332 -21066.03388629
1334 -21067.83059840
1336 -21068.82039136
1338 -21068.67727339
1340 -21067.46394116
1342 -21065.63371158
