502 -21064.03855803
504 -21068.42787760
506 -21062.82833448
508 -21063.46629292
510 -21059.97321313
512 -21062.30210002
514 -21067.35180208
516 -21064.40630149
518 -21065.79235194
520 -21066.69567598
522 -21062.92633640
524 -21064.79103915
526 -21066.29985399
528 -21064.19897236
530 -21066.06581649
532 -21065.29536538
534 -21064.15731796
536 -21065.12062062
538 -21062.25539449
540 -21063.72608279
542 -21065.87492434
544 -21063.39019956
546 -21064.68777211
548 -21062.45184762
550 -21065.45783699
552 -21066.89868439
554 -21061.82280326
556 -21064.05206517
558 -21065.77348994
560 -21065.21800664
562 -21064.49342333
564 -21064.62550937
566 -21065.38089178
568 -21067.19794209
570 -21062.59788916
572 -21065.04333686
574 -21067.72127746
576 -21057.71130818
578 -21060.92311909
580 -21060.71288835
582 -21063.16589692
584 -21062.83110180
586 -21064.10438064
588 -21069.61214736
590 -21061.11736276
592 -21063.79774562
594 -21065.18095471
596 -21063.57412792
598 -21065.79169023
600 -21061.82918001
602 -21070.07550161
604 -21067.56991967
606 -21065.78922412
608 -21067.36554705
610 -21064.22722095
612 -21069.45374703
614 -21063.19093298
616 -21067.37195047
618 -21063.54098036
620 -21065.38009327
622 -21065.61401751
624 -21063.26187920
626 -21072.42562184
628 -21063.44599739
630 -21062.59580237
632 -21062.48357136
634 -21062.47760500
636 -21066.97855851
638 -21063.72956986
640 -21068.34760910
642 -21067.96245853
644 -21061.12064118
646 -21063.88971686
648 -21061.42370786
650 -21063.97382290
652 -21059.81713960
654 -21065.44427432
656 -21067.15919401
658 -21063.31132538
660 -21064.57707474
662 -21066.62525404
664 -21066.48859911
666 -21064.26791839
668 -21069.74200793
670 -21064.54859177
672 -21063.03768701
674 -21065.09546345
676 -21063.96876925
678 -21070.94256564
680 -21066.98429771
682 -21067.19704977
684 -21066.55658160
686 -21064.48664372
688 -21066.08942873
690 -21063.82817983
692 -21065.56627847
694 -21064.05579917
696 -21065.85573824
698 -21063.77832389
700 -21060.84043875
702 -21064.74835094
704 -21058.95538367
706 -21066.40137780
708 -21066.89940509
710 -21066.53893008
712 -21062.26655568
714 -21059.23252605
716 -21067.98564030
718 -21063.58937389
720 -21068.06802664
722 -21067.75635712
724 -21061.31298350
726 -21064.79343247
728 -21060.39859835
730 -21069.49344453
732 -21066.95616206
734 -21061.95930508
736 -21065.48279744
738 -21063.71800454
740 -21063.71832049
742 -21062.10009091
