502 -108504.00835469
504 -108504.97148038
506 -108507.82339233
508 -108509.10796226
510 -108508.73317219
512 -108505.99170254
514 -108510.43000204
516 -108513.59047985
518 -108512.61117037
520 -108509.52221798
522 -108509.60524595
524 -108512.53764195
526 -108516.83276011
528 -108523.78123179
530 -108517.14360383
532 -108512.01382999
534 -108509.17933394
536 -108515.54923749
538 -108515.54584988
540 -108509.63395984
542 -108514.73010733
544 -108512.01242625
546 -108508.92392974
548 -108508.11926618
550 -108507.48298695
552 -108514.88433881
554 -108510.17867634
556 -108505.32575968
558 -108504.66192337
560 -108506.96769783
562 -108511.44215600
564 -108509.19779276
566 -108508.23481735
568 -108509.75662320
570 -108514.91747319
572 -108516.73434090
574 -108509.87110446
576 -108509.36909217
578 -108509.96661705
580 -108512.94942182
582 -108513.22295258
584 -108511.82245027
586 -108504.62764504
588 -108502.29879392
590 -108515.07157195
592 -108515.70776741
594 -108511.47363438
596 -108509.28620351
598 -108509.40541838
600 -108512.93276396
602 -108504.47164305
604 -108501.76175218
606 -108510.31126972
608 -108512.74007588
610 -108511.21904532
612 -108507.28427635
614 -108506.62940904
616 -108507.94567385
618 -108510.97285798
620 -108510.57495924
622 -108502.23932234
624 -108494.28647375
626 -108499.44212514
628 -108508.03443349
630 -108503.69579724
632 -108496.04224901
634 -108497.90141431
636 -108501.27595819
638 -108498.35856814
640 -108494.23077036
642 -108497.63502242
644 -108501.52713172
646 -108501.82192971
648 -108497.99103898
650 -108489.90347665
652 -108487.37971701
654 -108497.95187203
656 -108500.61832011
658 -108495.22750546
660 -108492.48445762
662 -108500.74716129
664 -108510.55638559
666 -108505.53750083
668 -108501.61362543
670 -108504.23840813
672 -108505.26015764
674 -108509.16542739
676 -108507.61908686
678 -108504.00120610
680 -108494.75480132
682 -108499.19343404
684 -108507.35374008
686 -108503.77502909
688 -108503.49711519
690 -108503.62922539
692 -108509.26655995
694 -108503.96826467
696 -108495.56340312
698 -108499.72667621
700 -108504.09183635
702 -108503.55607410
704 -108501.69493717
706 -108513.12571904
708 -108507.30565152
710 -108498.05561253
712 -108504.98825653
714 -108496.51533186
716 -108495.20487873
718 -108497.60165837
720 -108496.82991835
722 -108495.26284272
724 -108491.58619726
726 -108500.76915048
728 -108504.75367530
730 -108506.41625474
732 -108504.28090872
734 -108505.55201638
736 -108515.03373564
738 -108508.31425785
740 -108507.69214057
742 -108513.04487574
744 -108513.83897078
746 -108514.59130036
748 -108514.03013746
750 -108510.85311882
752 -108503.34235723
754 -108505.96948054
756 -108507.00407141
758 -108504.83421833
760 -108497.15990425
762 -108499.22264146
764 -108507.75201125
766 -108506.14032376
768 -108505.05702561
770 -108502.96560871
772 -108509.30020920
774 -108510.44721243
776 -108506.46915975
778 -108506.11544741
780 -108499.42804759
782 -108503.45686454
784 -108502.97946631
786 -108501.59045245
788 -108506.67172294
790 -108510.96212694
792 -108511.27803968
794 -108504.27345391
796 -108503.95531476
798 -108499.48725813
800 -108501.99343118
802 -108509.91015782
804 -108502.70071060
806 -108505.02879710
808 -108506.65476011
810 -108507.73121966
812 -108513.12871320
814 -108504.26063200
816 -108503.40349172
818 -108509.24961061
820 -108507.58125588
822 -108501.54494232
824 -108494.27275043
826 -108497.56696870
828 -108497.83994034
830 -108496.84229692
832 -108498.95474700
834 -108500.13360983
836 -108507.29205308
838 -108506.32619583
840 -108506.97251490
842 -108512.22527621
844 -108508.70947743
846 -108508.47680351
848 -108512.62078696
850 -108510.79106378
852 -108507.69644654
854 -108514.17587120
856 -108518.15027461
858 -108519.62938189
860 -108516.80766099
862 -108509.34875334
864 -108510.15387246
866 -108509.51501636
868 -108508.42206147
870 -108510.28522337
872 -108507.91642814
